Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Company
11/03/2007,18470,82,83.5,82.66,,82.25,38,3040,251160,,BEXIMCO SYNTHETICS LIMITED
12/03/2007,18470,81.25,83.75,82.58,,82,49,2520,207985,,BEXIMCO SYNTHETICS LIMITED
13/03/2007,18470,84.25,88,86.03,,85.5,83,7420,637500,,BEXIMCO SYNTHETICS LIMITED
14/03/2007,18470,82.25,85,83.82,,83.25,40,4040,338735,,BEXIMCO SYNTHETICS LIMITED
15/03/2007,18470,77,85.5,82.7,,82,107,7730,639928,,BEXIMCO SYNTHETICS LIMITED
18/03/2007,18470,84.5,88,86.68,,86.5,118,11420,991945,,BEXIMCO SYNTHETICS LIMITED
19/03/2007,18470,87,91,89.12,,87.25,137,11440,1019805,,BEXIMCO SYNTHETICS LIMITED
20/03/2007,18470,80.25,87,86,,86,62,3512,302553,,BEXIMCO SYNTHETICS LIMITED
21/03/2007,18470,84.5,87,85.75,,85.25,33,2700,231210,,BEXIMCO SYNTHETICS LIMITED
22/03/2007,18470,84.75,88,86.95,,86.5,94,7760,673765,,BEXIMCO SYNTHETICS LIMITED
25/03/2007,18470,84.75,86,85.33,,85,48,4340,370145,,BEXIMCO SYNTHETICS LIMITED
27/03/2007,18470,80,87.25,86.49,,85.75,52,8742,757375,,BEXIMCO SYNTHETICS LIMITED
28/03/2007,18470,84.75,87,86.09,,86,14,2300,198215,,BEXIMCO SYNTHETICS LIMITED
29/03/2007,18470,83.5,86.75,84.69,,83.75,43,3800,322445,,BEXIMCO SYNTHETICS LIMITED
02/04/2007,18470,82.75,85,83.89,,83.5,33,3780,316630,,BEXIMCO SYNTHETICS LIMITED
03/04/2007,18470,80,85.5,84.36,,84.25,26,2264,191670,,BEXIMCO SYNTHETICS LIMITED
04/04/2007,18470,83,84.25,83.5,,83.5,21,3060,256240,,BEXIMCO SYNTHETICS LIMITED
05/04/2007,18470,78,84.25,83.08,,83.5,15,1396,116483,,BEXIMCO SYNTHETICS LIMITED
08/04/2007,18470,83,84,83.7,,83.25,32,2140,178725,,BEXIMCO SYNTHETICS LIMITED
09/04/2007,18470,80,83,82.85,,83,20,2348,194860,,BEXIMCO SYNTHETICS LIMITED
10/04/2007,18470,83,87.25,85.24,,86,54,7260,619695,,BEXIMCO SYNTHETICS LIMITED
11/04/2007,18470,83.5,87.5,86.42,,86,68,7100,612955,,BEXIMCO SYNTHETICS LIMITED
12/04/2007,18470,78,90,85.14,,85,21,1667,142077,,BEXIMCO SYNTHETICS LIMITED
15/04/2007,18470,83.75,87.75,84.5,,84.25,18,2240,188785,,BEXIMCO SYNTHETICS LIMITED
16/04/2007,18470,83.5,84,83.84,,83.75,16,1170,98130,,BEXIMCO SYNTHETICS LIMITED
17/04/2007,18470,84,85,84.28,,84,31,3440,289585,,BEXIMCO SYNTHETICS LIMITED
18/04/2007,18470,80,85,84.02,,84,42,3647,307152,,BEXIMCO SYNTHETICS LIMITED
19/04/2007,18470,80,83.5,82.73,,82.5,52,4170,345180,,BEXIMCO SYNTHETICS LIMITED
22/04/2007,18470,80,83,81.2,,80.5,102,8203,666390,,BEXIMCO SYNTHETICS LIMITED
23/04/2007,18470,80,84,80.22,,80,93,14616,1170685,,BEXIMCO SYNTHETICS LIMITED
24/04/2007,18470,80,82.5,81.13,,80.5,61,4390,356255,,BEXIMCO SYNTHETICS LIMITED
25/04/2007,18470,80.5,82.25,80.61,,80.5,48,4680,376925,,BEXIMCO SYNTHETICS LIMITED
26/04/2007,18470,75,82.25,81.14,,81,50,5842,474340,,BEXIMCO SYNTHETICS LIMITED
29/04/2007,18470,80.5,81.75,80.77,,80.5,16,1840,148540,,BEXIMCO SYNTHETICS LIMITED
30/04/2007,18470,77,81.5,80.13,,79.75,36,3450,276530,,BEXIMCO SYNTHETICS LIMITED
03/05/2007,18470,78,80,78.73,,78.25,82,8960,705765,,BEXIMCO SYNTHETICS LIMITED
06/05/2007,18470,78,80,78.38,,78.5,57,6840,535710,,BEXIMCO SYNTHETICS LIMITED
07/05/2007,18470,79.5,83,81.39,,81,102,10178,828250,,BEXIMCO SYNTHETICS LIMITED
08/05/2007,18470,79.25,82,80.39,,80.25,33,4160,335435,,BEXIMCO SYNTHETICS LIMITED
09/05/2007,18470,75,84,82.72,,82.75,124,11483,950665,,BEXIMCO SYNTHETICS LIMITED
10/05/2007,18470,82.75,88,85.07,,83.25,115,10420,888345,,BEXIMCO SYNTHETICS LIMITED
13/05/2007,18470,81,87,85.39,,85.5,151,14270,1218802,,BEXIMCO SYNTHETICS LIMITED
14/05/2007,18470,80,85,83.51,,83,47,5333,445545,,BEXIMCO SYNTHETICS LIMITED
15/05/2007,18470,82,84,82.79,,82.25,57,11400,945375,,BEXIMCO SYNTHETICS LIMITED
16/05/2007,18470,75,82.75,81.34,,81.75,23,1633,133465,,BEXIMCO SYNTHETICS LIMITED
17/05/2007,18470,78.25,83.25,81.72,,81.25,75,9661,790743.25,,BEXIMCO SYNTHETICS LIMITED
20/05/2007,18470,80,83,81.89,,82.25,78,11466,937470,,BEXIMCO SYNTHETICS LIMITED
21/05/2007,18470,81,84,82.65,,81.75,80,10160,839690,,BEXIMCO SYNTHETICS LIMITED
22/05/2007,18470,80.75,82,81.19,,81,25,1640,133115,,BEXIMCO SYNTHETICS LIMITED
23/05/2007,18470,78,82,80.92,,80.75,79,8705,704640,,BEXIMCO SYNTHETICS LIMITED
24/05/2007,18470,80,81,80.36,,80.25,72,10320,829370,,BEXIMCO SYNTHETICS LIMITED
27/05/2007,18470,78,79,78.4,,78,40,4720,370050,,BEXIMCO SYNTHETICS LIMITED
28/05/2007,18470,76.75,78,76.99,,77,39,5040,387995,,BEXIMCO SYNTHETICS LIMITED
29/05/2007,18470,75.25,78,76.26,,76.5,41,4000,304645,,BEXIMCO SYNTHETICS LIMITED
30/05/2007,18470,75,78,75.93,,75.5,38,4482,340845,,BEXIMCO SYNTHETICS LIMITED
31/05/2007,18470,75.25,77.75,75.8,,75.5,35,3400,257900,,BEXIMCO SYNTHETICS LIMITED
24/06/2007,18470,80,83,82.07,,82.75,45,5180,425160,,BEXIMCO SYNTHETICS LIMITED
06/06/2007,18470,72.5,74,73.21,,73,41,4733,346547,,BEXIMCO SYNTHETICS LIMITED
10/06/2007,18470,71.25,72.5,71.96,,71.75,7,860,61875,,BEXIMCO SYNTHETICS LIMITED
26/06/2007,18470,79,91,88.3,,88.5,190,18053,1598847,,BEXIMCO SYNTHETICS LIMITED
28/06/2007,18470,89.25,97,93.96,,93.5,289,26416,2489976,,BEXIMCO SYNTHETICS LIMITED
04/06/2007,18470,72.5,75.75,73.84,,73.75,16,1400,103345,,BEXIMCO SYNTHETICS LIMITED
12/06/2007,18470,72,77,74.88,,75.25,51,6004,451318,,BEXIMCO SYNTHETICS LIMITED
13/06/2007,18470,74.25,76,74.84,,75.25,48,5660,423640,,BEXIMCO SYNTHETICS LIMITED
19/06/2007,18470,78,82,80.77,,80.5,147,17262,1399354,,BEXIMCO SYNTHETICS LIMITED
03/06/2007,18470,74,77,75.21,,74.75,35,5186,389859,,BEXIMCO SYNTHETICS LIMITED
07/06/2007,18470,68,72.75,71.91,,72,25,2712,195976,,BEXIMCO SYNTHETICS LIMITED
11/06/2007,18470,66,72.5,71.9,,72.25,18,1830,132245,,BEXIMCO SYNTHETICS LIMITED
18/06/2007,18470,75.75,79.75,78.23,,78,87,9060,708275,,BEXIMCO SYNTHETICS LIMITED
27/06/2007,18470,87,90,88.48,,89,156,14720,1302220,,BEXIMCO SYNTHETICS LIMITED
25/06/2007,18470,83,87.5,85.04,,84.5,189,21950,1866690,,BEXIMCO SYNTHETICS LIMITED
05/06/2007,18470,73,75,74.36,,74.25,20,2760,205530,,BEXIMCO SYNTHETICS LIMITED
21/06/2007,18470,81,83,81.87,,81,86,9460,773940,,BEXIMCO SYNTHETICS LIMITED
17/06/2007,18470,75.5,79,77.67,,78.25,99,11620,903480,,BEXIMCO SYNTHETICS LIMITED
14/06/2007,18470,75,76.5,75.92,,76,36,5240,398190,,BEXIMCO SYNTHETICS LIMITED
20/06/2007,18470,79,84.25,83.27,,82,146,12775,1063585,,BEXIMCO SYNTHETICS LIMITED
02/07/2007,18470,98,110,106.48,,105.25,552,60625,6453620,,BEXIMCO SYNTHETICS LIMITED
03/07/2007,18470,95,109,104.2,,103.75,287,28156,2937960,,BEXIMCO SYNTHETICS LIMITED
04/07/2007,18470,95.25,108.5,105.54,,107.25,493,49412,5216471.25,,BEXIMCO SYNTHETICS LIMITED
05/07/2007,18470,95,119.75,114.73,,115.5,638,69051,7923999,,BEXIMCO SYNTHETICS LIMITED
08/07/2007,18470,111,125,115.03,,114,336,33510,3851031,,BEXIMCO SYNTHETICS LIMITED
09/07/2007,18470,111,125,113.4,,112.75,238,22242,2516415,,BEXIMCO SYNTHETICS LIMITED
10/07/2007,18470,109.5,113.5,111.44,,110.25,166,18380,2043860,,BEXIMCO SYNTHETICS LIMITED
11/07/2007,18470,100,111.5,108.64,,108.25,171,19903,2166725,,BEXIMCO SYNTHETICS LIMITED
12/07/2007,18470,100,109.5,107.62,,107.5,129,11828,1273130,,BEXIMCO SYNTHETICS LIMITED
15/07/2007,18470,103,107.5,105.13,,103.75,211,26420,2780330,,BEXIMCO SYNTHETICS LIMITED
16/07/2007,18470,101,106,104.04,,104,88,6905,716689.5,,BEXIMCO SYNTHETICS LIMITED
17/07/2007,18470,102.75,107,103.84,,103,160,19907,2064359,,BEXIMCO SYNTHETICS LIMITED
18/07/2007,18470,102,107.75,104.81,,104,167,17080,1789755,,BEXIMCO SYNTHETICS LIMITED
19/07/2007,18470,104,107,105.47,,105.75,122,12664,1336901,,BEXIMCO SYNTHETICS LIMITED
22/07/2007,18470,107,112.25,109.64,,109.5,212,23280,2553985,,BEXIMCO SYNTHETICS LIMITED
23/07/2007,18470,100,112.5,109.19,,108.5,119,10227,1121412,,BEXIMCO SYNTHETICS LIMITED
24/07/2007,18470,108.5,111.5,110.3,,110.5,189,20380,2250840,,BEXIMCO SYNTHETICS LIMITED
25/07/2007,18470,109.25,113,110.71,,109.5,246,25440,2816720,,BEXIMCO SYNTHETICS LIMITED
26/07/2007,18470,105,115,107.62,,107.25,134,17267,1854231,,BEXIMCO SYNTHETICS LIMITED
29/07/2007,18470,100.25,112,104.09,,103,61,4184,435453,,BEXIMCO SYNTHETICS LIMITED
30/07/2007,18470,100,105,102.81,,102.5,55,4660,478850,,BEXIMCO SYNTHETICS LIMITED
31/07/2007,18470,100,103.75,102.4,,101.75,44,4885,501520,,BEXIMCO SYNTHETICS LIMITED
02/08/2007,18470,85,91.75,87.55,,86.75,113,10500,917540,,BEXIMCO SYNTHETICS LIMITED
05/08/2007,18470,80,88,86.23,,85.25,63,4975,428570,,BEXIMCO SYNTHETICS LIMITED
06/08/2007,18470,82,85.25,83.5,,82.5,43,3700,308660,,BEXIMCO SYNTHETICS LIMITED
07/08/2007,18470,82,85,84.14,,84.25,47,4550,383660,,BEXIMCO SYNTHETICS LIMITED
08/08/2007,18470,76,85.25,84.11,,84.75,54,3909,329579,,BEXIMCO SYNTHETICS LIMITED
09/08/2007,18470,80,85.5,83.42,,82.75,91,7713,644130,,BEXIMCO SYNTHETICS LIMITED
12/08/2007,18470,80,83,81.16,,80.25,94,6340,514245,,BEXIMCO SYNTHETICS LIMITED
13/08/2007,18470,79,81.75,80.33,,79.5,40,2740,220365,,BEXIMCO SYNTHETICS LIMITED
14/08/2007,18470,80,82,80.7,,81,32,4600,371940,,BEXIMCO SYNTHETICS LIMITED
15/08/2007,18470,78,85,84.03,,84.75,121,9997,841196,,BEXIMCO SYNTHETICS LIMITED
16/08/2007,18470,82,88,85.91,,85,125,8188,703341,,BEXIMCO SYNTHETICS LIMITED
19/08/2007,18470,84,85,84.65,,84.5,33,2940,248915,,BEXIMCO SYNTHETICS LIMITED
20/08/2007,18470,82.5,85,83.29,,83,40,4360,362770,,BEXIMCO SYNTHETICS LIMITED
21/08/2007,18470,80.25,83,81.61,,80.75,64,7260,592455,,BEXIMCO SYNTHETICS LIMITED
22/08/2007,18470,79,83,80.38,,79.75,53,4720,379225,,BEXIMCO SYNTHETICS LIMITED
26/08/2007,18470,80.5,82.5,81.28,,81.25,20,1720,140000,,BEXIMCO SYNTHETICS LIMITED
27/08/2007,18470,75,81,80.03,,80,41,3874,310563,,BEXIMCO SYNTHETICS LIMITED
28/08/2007,18470,78.5,82,79.99,,79,87,5460,436475,,BEXIMCO SYNTHETICS LIMITED
29/08/2007,18470,78.25,79,78.63,,78.25,44,3920,307790,,BEXIMCO SYNTHETICS LIMITED
23/09/2007,18470,73.5,76,74.29,,74,49,5820,432585,,BEXIMCO SYNTHETICS LIMITED
17/09/2007,18470,73,75.5,74.43,,73.25,55,3380,251555,,BEXIMCO SYNTHETICS LIMITED
19/09/2007,18470,73,74.5,73.34,,73,27,3460,253345,,BEXIMCO SYNTHETICS LIMITED
25/09/2007,18470,77,79.75,78.47,,77.5,127,11160,875140,,BEXIMCO SYNTHETICS LIMITED
18/09/2007,18470,73,76,74.46,,73.75,52,4980,370755,,BEXIMCO SYNTHETICS LIMITED
02/09/2007,18470,79,81,80.28,,80,29,2760,221420,,BEXIMCO SYNTHETICS LIMITED
09/09/2007,18470,75,78.75,76.91,,75.5,88,8560,657410,,BEXIMCO SYNTHETICS LIMITED
26/09/2007,18470,75.25,79,76.69,,76.25,66,7090,543510,,BEXIMCO SYNTHETICS LIMITED
27/09/2007,18470,74,76,75.02,,74.75,28,2980,223315,,BEXIMCO SYNTHETICS LIMITED
20/09/2007,18470,72.5,74,73.19,,73.25,18,1780,130385,,BEXIMCO SYNTHETICS LIMITED
30/09/2007,18470,74.25,76,75.04,,75,14,960,72120,,BEXIMCO SYNTHETICS LIMITED
03/09/2007,18470,78.25,81,79.42,,78.5,39,3840,304605,,BEXIMCO SYNTHETICS LIMITED
05/09/2007,18470,73,80.75,79.77,,80,23,1865,149160,,BEXIMCO SYNTHETICS LIMITED
06/09/2007,18470,77,89,78.42,,77.75,31,3612,282038,,BEXIMCO SYNTHETICS LIMITED
11/09/2007,18470,74.5,77,75.34,,74.75,50,4460,336060,,BEXIMCO SYNTHETICS LIMITED
12/09/2007,18470,74.5,75.5,75.23,,75.25,12,910,68550,,BEXIMCO SYNTHETICS LIMITED
13/09/2007,18470,73.75,77.75,74.54,,74.5,12,1180,87965,,BEXIMCO SYNTHETICS LIMITED
10/09/2007,18470,75.5,76.5,75.89,,75.5,78,6120,464335,,BEXIMCO SYNTHETICS LIMITED
16/09/2007,18470,71.5,74,72.74,,71.75,61,7960,578725,,BEXIMCO SYNTHETICS LIMITED
24/09/2007,18470,74.75,79,77.15,,76,127,11820,909615,,BEXIMCO SYNTHETICS LIMITED
02/10/2007,18470,73,75.5,73.87,,73.5,41,4480,330915,,BEXIMCO SYNTHETICS LIMITED
16/10/2007,18470,85,91.75,88.96,,90.25,224,25440,2265435,,BEXIMCO SYNTHETICS LIMITED
18/10/2007,18470,86.25,104.25,97.02,,104.25,411,54540,5308595,,BEXIMCO SYNTHETICS LIMITED
29/10/2007,18470,92,119,114.38,,113.75,287,30669,3520915.25,,BEXIMCO SYNTHETICS LIMITED
09/10/2007,18470,77,85,82.86,,84,210,29220,2421585,,BEXIMCO SYNTHETICS LIMITED
07/10/2007,18470,76,77.5,76.56,,76.25,36,3200,244960,,BEXIMCO SYNTHETICS LIMITED
03/10/2007,18470,73,76,74,,73.75,32,2800,206900,,BEXIMCO SYNTHETICS LIMITED
25/10/2007,18470,97,106.75,103.13,,105.25,329,33465,3454455,,BEXIMCO SYNTHETICS LIMITED
28/10/2007,18470,100,117,113.45,,114.75,605,67393,7641026.25,,BEXIMCO SYNTHETICS LIMITED
17/10/2007,18470,85,90,86.98,,87,196,20560,1787455,,BEXIMCO SYNTHETICS LIMITED
23/10/2007,18470,96,102,99.17,,98.75,187,16382,1625775,,BEXIMCO SYNTHETICS LIMITED
04/10/2007,18470,75,78,77.13,,76.25,86,9000,691970,,BEXIMCO SYNTHETICS LIMITED
24/10/2007,18470,92,99.75,97.36,,95.5,176,16178,1572460.5,,BEXIMCO SYNTHETICS LIMITED
01/10/2007,18470,74,75,74.77,,74.75,28,2840,212325,,BEXIMCO SYNTHETICS LIMITED
08/10/2007,18470,76,79.25,77.76,,78.5,113,12300,955350,,BEXIMCO SYNTHETICS LIMITED
22/10/2007,18470,101,112,106.38,,102.25,412,44560,4777910,,BEXIMCO SYNTHETICS LIMITED
31/10/2007,18470,104,120,109.47,,107.75,178,16448,1800475,,BEXIMCO SYNTHETICS LIMITED
30/10/2007,18470,103,120,113.43,,111.75,436,42469,4810584,,BEXIMCO SYNTHETICS LIMITED
19/11/2007,18470,99,125,123.26,,121,432,48151,5935632,,BEXIMCO SYNTHETICS LIMITED
12/11/2007,18470,101,112.5,108.78,,108.25,205,21041,2299717.25,,BEXIMCO SYNTHETICS LIMITED
27/11/2007,18470,108,113,111.86,,111.75,128,10543,1179560.25,,BEXIMCO SYNTHETICS LIMITED
14/11/2007,18470,100,112,110.46,,110,107,11818,1310374,,BEXIMCO SYNTHETICS LIMITED
22/11/2007,18470,105,115,112.36,,114.25,172,15112,1700947,,BEXIMCO SYNTHETICS LIMITED
29/11/2007,18470,101,110,108.24,,108.25,46,4355,471635,,BEXIMCO SYNTHETICS LIMITED
26/11/2007,18470,102,120,114.26,,114.25,157,12435,1424413,,BEXIMCO SYNTHETICS LIMITED
20/11/2007,18470,110,120,115.93,,118.75,179,14738,1705965,,BEXIMCO SYNTHETICS LIMITED
01/11/2007,18470,100,114,104.7,,105.25,193,16278,1705874,,BEXIMCO SYNTHETICS LIMITED
15/11/2007,18470,99,112,110.44,,111,141,16761,1851026.5,,BEXIMCO SYNTHETICS LIMITED
13/11/2007,18470,102,115,109.55,,109,153,15663,1714540,,BEXIMCO SYNTHETICS LIMITED
18/11/2007,18470,108,120,117.5,,119.25,556,64168,7549676,,BEXIMCO SYNTHETICS LIMITED
25/11/2007,18470,109.5,115,111.47,,110.25,136,9339,1039820,,BEXIMCO SYNTHETICS LIMITED
11/11/2007,18470,103,113,109.45,,109,165,15875,1744697,,BEXIMCO SYNTHETICS LIMITED
06/11/2007,18470,97,110,106.52,,105.75,128,12921,1384218,,BEXIMCO SYNTHETICS LIMITED
08/11/2007,18470,100,112,106.65,,106.5,89,7910,844750,,BEXIMCO SYNTHETICS LIMITED
21/11/2007,18470,109,119,117.01,,115.25,122,8783,1028018,,BEXIMCO SYNTHETICS LIMITED
28/11/2007,18470,102,111.75,108.88,,108.25,129,10690,1162176,,BEXIMCO SYNTHETICS LIMITED
04/11/2007,18470,95,108.5,106.38,,105.25,146,13635,1453888.75,,BEXIMCO SYNTHETICS LIMITED
05/11/2007,18470,97,114,109.07,,108.75,178,17028,1858326,,BEXIMCO SYNTHETICS LIMITED
03/12/2007,18470,95,109,100.72,,103.75,102,8236,831737.25,,BEXIMCO SYNTHETICS LIMITED
05/12/2007,18470,93,110,102.2,,101.5,135,15160,1549626,,BEXIMCO SYNTHETICS LIMITED
27/12/2007,18470,95,99,97.65,,98,53,3734,364139,,BEXIMCO SYNTHETICS LIMITED
06/12/2007,18470,94,107,104.21,,104.75,157,15967,1667961.5,,BEXIMCO SYNTHETICS LIMITED
02/12/2007,18470,98,107.75,102.97,,101.75,99,9727,1002084,,BEXIMCO SYNTHETICS LIMITED
11/12/2007,18470,98,104,102.67,,103,42,3221,331448,,BEXIMCO SYNTHETICS LIMITED
30/12/2007,18470,91,99,97.15,,96.75,58,4073,395811,,BEXIMCO SYNTHETICS LIMITED
04/12/2007,18470,103.5,109.75,106.11,,104,193,25191,2666050,,BEXIMCO SYNTHETICS LIMITED
13/12/2007,18470,95,104,102.01,,103,77,7441,759761,,BEXIMCO SYNTHETICS LIMITED
09/12/2007,18470,95,107,104.51,,104,98,15239,1592230,,BEXIMCO SYNTHETICS LIMITED
17/12/2007,18470,98,102.75,101.46,,101,62,4404,447101,,BEXIMCO SYNTHETICS LIMITED
10/12/2007,18470,95,110,103.18,,103,51,6294,650464,,BEXIMCO SYNTHETICS LIMITED
19/12/2007,18470,100,103.25,102.3,,102.25,28,2501,256100,,BEXIMCO SYNTHETICS LIMITED
12/12/2007,18470,94,103.5,101.43,,101,75,5781,585974,,BEXIMCO SYNTHETICS LIMITED
26/12/2007,18470,99.75,105,100.92,,100,97,9440,952960,,BEXIMCO SYNTHETICS LIMITED
18/12/2007,18470,94.75,102.25,101.43,,101.75,28,1789,181992.75,,BEXIMCO SYNTHETICS LIMITED
03/01/2007,17420,21,22.2,21.68,,21.7,497,328180,7117665,,BEXTEX LTD.
04/01/2007,17420,21,22.2,21.5,,21.5,274,176800,3799180,,BEXTEX LTD.
07/01/2007,17420,21.2,22,21.29,,21.2,292,191640,4080200,,BEXTEX LTD.
08/01/2007,17420,21,22,21.29,,21.2,201,113264,2409197.8,,BEXTEX LTD.
09/01/2007,17420,21,22.9,21.19,,21.1,262,163520,3463376,,BEXTEX LTD.
10/01/2007,17420,21,21.7,21.32,,21.2,220,172843,3686643,,BEXTEX LTD.
11/01/2007,17420,20.2,22,21.16,,21.1,194,105959,2243838.1,,BEXTEX LTD.
14/01/2007,17420,20.5,23.4,22.9,,23.1,1131,924650,21173180,,BEXTEX LTD.
15/01/2007,17420,20,23.8,23.23,,22.8,768,666857,15494986,,BEXTEX LTD.
16/01/2007,17420,21,23.4,22.99,,22.8,522,338685,7790968,,BEXTEX LTD.
17/01/2007,17420,21,24.4,23.76,,24.2,1713,1451368,34485989.1,,BEXTEX LTD.
18/01/2007,17420,23,25.2,24.89,,24.7,1580,1616223,40218948,,BEXTEX LTD.
21/01/2007,17420,21.5,26.1,25.55,,25.8,1381,1373603,35135470.7,,BEXTEX LTD.
22/01/2007,17420,23.4,27.1,25.81,,25.5,1085,977068,25209327.2,,BEXTEX LTD.
23/01/2007,17420,21,25.9,24.98,,24.7,1015,1124701,28168380.1,,BEXTEX LTD.
24/01/2007,17420,22.5,26,24.93,,24.7,857,782671,19524145.1,,BEXTEX LTD.
25/01/2007,17420,22.5,26,25.47,,25.4,1418,1463592,37270338,,BEXTEX LTD.
28/01/2007,17420,23,26,25.58,,25.3,689,667091,17079549.4,,BEXTEX LTD.
29/01/2007,17420,22.9,25.2,24.71,,24.4,719,725366,17944379.5,,BEXTEX LTD.
31/01/2007,17420,23.1,25.8,23.66,,23.6,936,916807,21676024,,BEXTEX LTD.
01/02/2007,17420,23,26,23.97,,23.8,631,649815,15569725,,BEXTEX LTD.
04/02/2007,17420,21.5,24,22.39,,22.3,1780,1862045,41688772.5,,BEXTEX LTD.
05/02/2007,17420,21,22.4,21.74,,21.5,1156,1009945,21978690,,BEXTEX LTD.
06/02/2007,17420,19.7,21.5,20.62,,20.4,909,836718,17258541.4,,BEXTEX LTD.
07/02/2007,17420,20,21.6,20.93,,20.8,725,673063,14091593.5,,BEXTEX LTD.
08/02/2007,17420,19,22.4,21.68,,21.3,926,922390,19998930.2,,BEXTEX LTD.
11/02/2007,17420,20.3,23,21.75,,21.7,510,503665,10962765,,BEXTEX LTD.
12/02/2007,17420,21,22.7,22.2,,21.8,598,440809,9800345.8,,BEXTEX LTD.
13/02/2007,17420,20,22.8,22.12,,22.3,714,612587,13556881,,BEXTEX LTD.
14/02/2007,17420,19.7,22.7,22.06,,21.9,390,308192,6820464,,BEXTEX LTD.
15/02/2007,17420,19.7,22.2,21.46,,21.2,781,681753,14650780,,BEXTEX LTD.
18/02/2007,17420,19.2,21,20.04,,19.8,1492,1208182,24208962.8,,BEXTEX LTD.
19/02/2007,17420,18.5,20,19.77,,19.6,579,467081,9238893.2,,BEXTEX LTD.
20/02/2007,17420,18,20,19.64,,19.4,527,426582,8382380,,BEXTEX LTD.
22/02/2007,17420,17.5,19.6,18.94,,18.7,623,587231,11132556.5,,BEXTEX LTD.
25/02/2007,17420,17,19,17.98,,17.7,535,448555,8069095,,BEXTEX LTD.
26/02/2007,17420,16.6,21,16.94,,16.7,707,625675,10596755,,BEXTEX LTD.
27/02/2007,17420,16.4,18.7,18.07,,18.6,798,612726,11089172.6,,BEXTEX LTD.
28/02/2007,17420,17,19.2,18.51,,18.1,445,342077,6329909,,BEXTEX LTD.
01/03/2007,17420,16,18.2,17.8,,17.7,319,232720,4142670,,BEXTEX LTD.
04/03/2007,17420,17.2,18,17.5,,17.3,256,168687,2950176,,BEXTEX LTD.
05/03/2007,17420,16,17.5,17.04,,17,363,266606,4543629,,BEXTEX LTD.
06/03/2007,17420,17,17.7,17.3,,17.2,294,196200,3385940,,BEXTEX LTD.
07/03/2007,17420,17,20,18.52,,18.9,1041,771139,14291527.3,,BEXTEX LTD.
08/03/2007,17420,18,19.5,18.56,,18.3,487,298630,5547515,,BEXTEX LTD.
11/03/2007,17420,17,19.2,17.9,,18,474,312718,5602713.5,,BEXTEX LTD.
12/03/2007,17420,17.8,18.3,18.05,,17.9,458,337000,6079060,,BEXTEX LTD.
13/03/2007,17420,18.4,19.8,19.27,,19.4,1051,795911,15324662,,BEXTEX LTD.
14/03/2007,17420,17.5,20,19.28,,19,507,391024,7538989.6,,BEXTEX LTD.
15/03/2007,17420,17.5,19.3,18.72,,18.5,459,341805,6395607.5,,BEXTEX LTD.
18/03/2007,17420,17,20,19.09,,18.9,602,514731,9816174.1,,BEXTEX LTD.
19/03/2007,17420,19,19.7,19.38,,19.2,442,369108,7155413.5,,BEXTEX LTD.
20/03/2007,17420,17.3,19.5,19.11,,19,354,275392,5264483.1,,BEXTEX LTD.
21/03/2007,17420,18.1,19.3,18.94,,18.7,486,431700,8163765,,BEXTEX LTD.
22/03/2007,17420,17.3,19.2,18.91,,18.8,319,289239,5476361,,BEXTEX LTD.
25/03/2007,17420,17,19,18.75,,18.7,186,149816,2810572.5,,BEXTEX LTD.
27/03/2007,17420,17.1,19.1,18.9,,18.8,268,200420,3791513.5,,BEXTEX LTD.
28/03/2007,17420,17.3,18.9,18.69,,18.6,205,187100,3498850,,BEXTEX LTD.
29/03/2007,17420,17,18.7,18.55,,18.5,196,175575,3258465,,BEXTEX LTD.
02/04/2007,17420,17.1,18.7,18.34,,18.3,237,167561,3073769.5,,BEXTEX LTD.
03/04/2007,17420,17.5,20,18.45,,18.3,165,93101,1718740.7,,BEXTEX LTD.
04/04/2007,17420,17,18.6,18.44,,18.3,179,92189,1702114,,BEXTEX LTD.
05/04/2007,17420,18,18.5,18.23,,18.1,198,121222,2208457.4,,BEXTEX LTD.
08/04/2007,17420,16.3,19,18,,17.9,207,128715,2318687.6,,BEXTEX LTD.
09/04/2007,17420,17,18.1,17.95,,17.9,112,111911,2013514.5,,BEXTEX LTD.
10/04/2007,17420,16.9,18,17.83,,17.8,181,149630,2671273,,BEXTEX LTD.
11/04/2007,17420,16.2,17.9,17.78,,17.8,114,65223,1162199.5,,BEXTEX LTD.
12/04/2007,17420,17,18,17.67,,17.6,180,134288,2373517.5,,BEXTEX LTD.
15/04/2007,17420,16,17.7,17.57,,17.5,230,165067,2902152,,BEXTEX LTD.
16/04/2007,17420,15.8,17.6,17.37,,17.3,183,122133,2126421,,BEXTEX LTD.
17/04/2007,17420,17,17.8,17.58,,17.5,150,85014,1495118,,BEXTEX LTD.
18/04/2007,17420,16.8,17.7,17.54,,17.5,125,119200,2091580,,BEXTEX LTD.
19/04/2007,17420,16.5,17.5,17.28,,17.3,201,149375,2581787.5,,BEXTEX LTD.
22/04/2007,17420,15.8,17.2,16.94,,16.9,210,197115,3343794.5,,BEXTEX LTD.
23/04/2007,17420,16,17.2,17.09,,17.1,129,101933,1742944,,BEXTEX LTD.
