Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Name
27/10/2005,23619,457.25,471.25,466.64,,465.25,64,2180,1018260,,APEX   ADELCHI   FOOTWEAR   LTD.
30/10/2005,23619,460,469,464.33,,464,16,440,204230,,APEX   ADELCHI   FOOTWEAR   LTD.
31/10/2005,23619,468,470,469.58,,469.75,26,1020,479125,,APEX   ADELCHI   FOOTWEAR   LTD.
08/11/2005,23619,469.5,470,469.83,,469.75,25,940,441705,,APEX   ADELCHI   FOOTWEAR   LTD.
09/11/2005,23619,461,469.5,465.41,,464.25,20,880,408670,,APEX   ADELCHI   FOOTWEAR   LTD.
10/11/2005,23619,455.75,468.75,462.48,,463.75,39,1340,619050,,APEX   ADELCHI   FOOTWEAR   LTD.
14/11/2005,23619,460.5,465,461.46,,460.75,32,840,387585,,APEX   ADELCHI   FOOTWEAR   LTD.
15/11/2005,23619,460,467.75,461.51,,461.25,17,440,202995,,APEX   ADELCHI   FOOTWEAR   LTD.
16/11/2005,23619,450,461,455.25,,453.5,13,640,290305,,APEX   ADELCHI   FOOTWEAR   LTD.
17/11/2005,23619,447,453.75,449.44,,449,17,500,224510,,APEX   ADELCHI   FOOTWEAR   LTD.
20/11/2005,23619,439,446,441.91,,441,22,680,300040,,APEX   ADELCHI   FOOTWEAR   LTD.
21/11/2005,23619,440,448.75,442.53,,440.75,39,1040,460375,,APEX   ADELCHI   FOOTWEAR   LTD.
22/11/2005,23619,440,447.5,444.28,,445.25,46,2440,1084990,,APEX   ADELCHI   FOOTWEAR   LTD.
23/11/2005,23619,446,454,450.38,,449.25,40,1480,666625,,APEX   ADELCHI   FOOTWEAR   LTD.
27/11/2005,23619,454.25,465,460.32,,460.5,52,2920,1342085,,APEX   ADELCHI   FOOTWEAR   LTD.
28/11/2005,23619,452.5,465,458.51,,454.75,59,3160,1446030,,APEX   ADELCHI   FOOTWEAR   LTD.
29/11/2005,23619,450,457.5,453.92,,453,27,880,399550,,APEX   ADELCHI   FOOTWEAR   LTD.
30/11/2005,23619,448,459.25,452.93,,448.25,59,1880,853005,,APEX   ADELCHI   FOOTWEAR   LTD.
04/12/2005,23619,440.25,453,446.97,,445.25,16,600,267190,,APEX   ADELCHI   FOOTWEAR   LTD.
05/12/2005,23619,440,445.5,442.95,,442.5,32,1320,584950,,APEX   ADELCHI   FOOTWEAR   LTD.
06/12/2005,23619,438.5,445,442.37,,440.25,36,860,380230,,APEX   ADELCHI   FOOTWEAR   LTD.
07/12/2005,23619,435.5,441,439.53,,439.25,19,460,202150,,APEX   ADELCHI   FOOTWEAR   LTD.
08/12/2005,23619,420,435.75,423.28,,421.25,99,2800,1184575,,APEX   ADELCHI   FOOTWEAR   LTD.
11/12/2005,23619,410,418,413.06,,413.5,34,1240,512055,,APEX   ADELCHI   FOOTWEAR   LTD.
12/12/2005,23619,421,428.75,426.47,,426.25,22,840,357990,,APEX   ADELCHI   FOOTWEAR   LTD.
13/12/2005,23619,420,429.75,426.36,,424,42,1360,579690,,APEX   ADELCHI   FOOTWEAR   LTD.
14/12/2005,23619,420,428.75,423.18,,423,24,960,406330,,APEX   ADELCHI   FOOTWEAR   LTD.
15/12/2005,23619,420,429.5,424.47,,422.5,49,1580,670100,,APEX   ADELCHI   FOOTWEAR   LTD.
18/12/2005,23619,417,426,423.73,,418.25,93,3080,1304395,,APEX   ADELCHI   FOOTWEAR   LTD.
19/12/2005,23619,417,425,422.89,,420,54,2080,880090,,APEX   ADELCHI   FOOTWEAR   LTD.
20/12/2005,23619,413.75,425,418.59,,415.25,53,1360,568980,,APEX   ADELCHI   FOOTWEAR   LTD.
21/12/2005,23619,411,415,412.47,,411.75,35,1100,453775,,APEX   ADELCHI   FOOTWEAR   LTD.
22/12/2005,23619,409,412.5,410.67,,410.75,19,560,230020,,APEX   ADELCHI   FOOTWEAR   LTD.
26/12/2005,23619,402.25,408,404.17,,403.25,39,1060,428445,,APEX   ADELCHI   FOOTWEAR   LTD.
27/12/2005,23619,387.25,400.5,393.54,,390.75,81,2100,825740,,APEX   ADELCHI   FOOTWEAR   LTD.
28/12/2005,23619,387,392.25,389.66,,389.25,64,2120,826035,,APEX   ADELCHI   FOOTWEAR   LTD.
29/12/2005,23619,385,390.25,388.03,,385.5,73,2140,830685,,APEX   ADELCHI   FOOTWEAR   LTD.
01/01/2005,14254,692.5,720,709.34,,701.75,63,875,620590,,APEX FOODS LIMITED
02/01/2005,14254,680.25,691,684.68,,683.25,38,375,256711.25,,APEX FOODS LIMITED
03/01/2005,14254,661,675,667.17,,663.5,36,355,236717.5,,APEX FOODS LIMITED
04/01/2005,14254,650,675,660.2,,659.25,19,255,168128.75,,APEX FOODS LIMITED
05/01/2005,14254,640,660,649.58,,649.75,69,1015,659402.5,,APEX FOODS LIMITED
06/01/2005,14254,650,668,659.53,,660.5,37,390,257390,,APEX FOODS LIMITED
09/01/2005,14254,650,673,663.14,,665,25,376,250276.25,,APEX FOODS LIMITED
10/01/2005,14254,640,647,644.59,,644.5,14,210,135355,,APEX FOODS LIMITED
11/01/2005,14254,550,631,585,,551.5,78,965,564492.5,,APEX FOODS LIMITED
12/01/2005,14254,580,615,605.54,,603.75,87,1100,663927.5,,APEX FOODS LIMITED
13/01/2005,14254,590,625,606.16,,606,161,2355,1427112.5,,APEX FOODS LIMITED
15/01/2005,14254,585,600,589.47,,589.5,25,330,194576.25,,APEX FOODS LIMITED
16/01/2005,14254,570,593,586.43,,589.75,51,595,347865,,APEX FOODS LIMITED
17/01/2005,14254,598,620,606.14,,604.25,99,1320,800082.5,,APEX FOODS LIMITED
18/01/2005,14254,590,610,600.91,,596.5,74,990,594347.5,,APEX FOODS LIMITED
19/01/2005,14254,602,615,609.71,,610,62,905,552025,,APEX FOODS LIMITED
24/01/2005,14254,608,615,611.25,,610.75,72,1150,702807.5,,APEX FOODS LIMITED
25/01/2005,14254,592,605,597.78,,598.5,16,170,101750,,APEX FOODS LIMITED
26/01/2005,14254,593,609.5,596.41,,596.25,11,170,101388.75,,APEX FOODS LIMITED
27/01/2005,14254,580,590.25,583.16,,581,41,515,300573.75,,APEX FOODS LIMITED
01/02/2005,14254,540,575,564.04,,567.75,47,440,247616.25,,APEX FOODS LIMITED
02/02/2005,14254,560,581,573.77,,568.25,63,885,507781.25,,APEX FOODS LIMITED
07/02/2005,14254,560,569,564.37,,564.25,17,230,129800,,APEX FOODS LIMITED
08/02/2005,14254,532,565,550.62,,550.25,56,645,355911.25,,APEX FOODS LIMITED
09/02/2005,14254,510,541,525.96,,521.5,105,1315,691392.5,,APEX FOODS LIMITED
10/02/2005,14254,525,538,532.2,,534.5,75,760,404000,,APEX FOODS LIMITED
12/02/2005,14254,516.5,549,526.15,,522.75,81,1165,612298.75,,APEX FOODS LIMITED
13/02/2005,14254,533,545.5,541.27,,543.75,95,1435,777355,,APEX FOODS LIMITED
16/02/2005,14254,559,594,577.02,,589.75,106,1380,796183.75,,APEX FOODS LIMITED
17/02/2005,14254,570,599,582.15,,582,92,1190,692822.5,,APEX FOODS LIMITED
19/02/2005,14254,580,590,586.06,,583.25,104,1205,706007.5,,APEX FOODS LIMITED
22/02/2005,14254,571.5,583.75,579.12,,579.75,26,235,136106.25,,APEX FOODS LIMITED
23/02/2005,14254,578,600,590.66,,594.75,83,1885,1116933.75,,APEX FOODS LIMITED
24/02/2005,14254,596,613,607.58,,606.25,125,1770,1074728.75,,APEX FOODS LIMITED
26/02/2005,14254,601,620,610.22,,603.5,87,1230,749747.5,,APEX FOODS LIMITED
27/02/2005,14254,590,608,595.98,,595,40,560,333991.25,,APEX FOODS LIMITED
28/02/2005,14254,580.25,600,587.93,,583.75,45,740,435173.75,,APEX FOODS LIMITED
01/03/2005,14254,581.25,600,593.07,,586.5,65,1125,667052.5,,APEX FOODS LIMITED
02/03/2005,14254,582,595,586.83,,588.25,32,450,264245,,APEX FOODS LIMITED
03/03/2005,14254,580,590,582.07,,580,49,1300,755847.5,,APEX FOODS LIMITED
05/03/2005,14254,580,590,585.88,,581.75,57,1095,640222.5,,APEX FOODS LIMITED
06/03/2005,14254,585,630,616.36,,615.5,217,3650,2252452.5,,APEX FOODS LIMITED
07/03/2005,14254,610,638,624.52,,612,103,1375,858091.25,,APEX FOODS LIMITED
08/03/2005,14254,610,640,626.09,,611.25,185,3600,2253638.75,,APEX FOODS LIMITED
09/03/2005,14254,616,630,622.11,,617.25,71,1190,740896.25,,APEX FOODS LIMITED
10/03/2005,14254,615.25,647,631.78,,639.5,128,2705,1708641.25,,APEX FOODS LIMITED
12/03/2005,14254,628,650,637.83,,636.5,88,1310,835175,,APEX FOODS LIMITED
13/03/2005,14254,610,636.5,622.47,,613.5,66,1615,1003715,,APEX FOODS LIMITED
14/03/2005,14254,606,620,612.26,,608.5,76,1075,658440,,APEX FOODS LIMITED
15/03/2005,14254,606,621.5,614.74,,616.25,53,640,393495,,APEX FOODS LIMITED
16/03/2005,14254,615,630,624.13,,623,59,805,502683.75,,APEX FOODS LIMITED
17/03/2005,14254,612,630,615.1,,613.25,48,550,338235,,APEX FOODS LIMITED
19/03/2005,14254,610,630,618.94,,613.25,93,1905,1177196.25,,APEX FOODS LIMITED
20/03/2005,14254,602,615,609.02,,606.25,78,965,587702.5,,APEX FOODS LIMITED
21/03/2005,14254,600,621,611.53,,610,43,655,400853.75,,APEX FOODS LIMITED
22/03/2005,14254,590,615,603.7,,598.25,52,1385,832841.25,,APEX FOODS LIMITED
23/03/2005,14254,570,600,583.35,,583,46,500,291547.5,,APEX FOODS LIMITED
24/03/2005,14254,580,610,595.49,,591,67,1010,600136.25,,APEX FOODS LIMITED
27/03/2005,14254,586,594.5,588.05,,587.75,32,440,258613.75,,APEX FOODS LIMITED
28/03/2005,14254,584,588,585.57,,585.75,25,520,304625,,APEX FOODS LIMITED
29/03/2005,14254,581.25,588,585.39,,585.25,55,825,482992.5,,APEX FOODS LIMITED
30/03/2005,14254,582.25,587,584.61,,584.25,23,310,181263.75,,APEX FOODS LIMITED
02/04/2005,14254,560,580,571.28,,564.5,70,965,550930,,APEX FOODS LIMITED
03/04/2005,14254,543,562.5,552.57,,546,92,1530,843395,,APEX FOODS LIMITED
04/04/2005,14254,542.25,558,552.78,,554.5,69,1135,626651.25,,APEX FOODS LIMITED
05/04/2005,14254,545,556,551.31,,550.5,24,515,283640,,APEX FOODS LIMITED
06/04/2005,14254,540,550,541.85,,540.25,32,380,205942.5,,APEX FOODS LIMITED
07/04/2005,14254,540,555.25,547.48,,549.5,29,375,205273.75,,APEX FOODS LIMITED
09/04/2005,14254,545,559,549.01,,545.13,57,775,425208.75,,APEX FOODS LIMITED
10/04/2005,14254,546,559.75,552.71,,548.25,37,520,286737.5,,APEX FOODS LIMITED
11/04/2005,14254,535.25,554,541.02,,539.5,26,380,205575,,APEX FOODS LIMITED
12/04/2005,14254,515,538,527.99,,523.5,40,460,242661.25,,APEX FOODS LIMITED
13/04/2005,14254,510,534,519.12,,522.25,34,355,184108.75,,APEX FOODS LIMITED
16/04/2005,14254,516,535,526.89,,525,35,840,442420,,APEX FOODS LIMITED
17/04/2005,14254,502,520,509.35,,508,31,475,242110,,APEX FOODS LIMITED
18/04/2005,14254,490,515,503.14,,496.25,55,815,408403.75,,APEX FOODS LIMITED
19/04/2005,14254,495,520,512.57,,518.75,71,1130,577747.5,,APEX FOODS LIMITED
20/04/2005,14254,500,516,506.11,,501.75,100,1390,704315,,APEX FOODS LIMITED
21/04/2005,14254,495,509.5,501.37,,504,59,760,380812.5,,APEX FOODS LIMITED
23/04/2005,14254,505,519,510.02,,505.75,52,950,483653.75,,APEX FOODS LIMITED
24/04/2005,14254,496,507,500.4,,498.75,41,640,320183.75,,APEX FOODS LIMITED
25/04/2005,14254,490,499.75,493,,492.25,22,180,88680,,APEX FOODS LIMITED
26/04/2005,14254,485,490,487.46,,487.25,36,490,238985,,APEX FOODS LIMITED
27/04/2005,14254,462,480,471.77,,468.25,54,645,304430,,APEX FOODS LIMITED
28/04/2005,14254,411,461,446.21,,443.75,33,435,193690,,APEX FOODS LIMITED
30/04/2005,14254,411,470,443.33,,418.75,60,1180,520510,,APEX FOODS LIMITED
02/05/2005,14254,390.25,450,407.78,,398.5,88,1155,471067.5,,APEX FOODS LIMITED
03/05/2005,14254,407,435,425.52,,429.25,78,1480,628408.75,,APEX FOODS LIMITED
04/05/2005,14254,420,455.5,444,,449.25,90,1515,672530,,APEX FOODS LIMITED
05/05/2005,14254,433.5,455,441.52,,437.75,50,830,365376.25,,APEX FOODS LIMITED
07/05/2005,14254,412,445,420.51,,415,58,980,410853.75,,APEX FOODS LIMITED
08/05/2005,14254,405,422,412.24,,412.5,67,1215,500708.75,,APEX FOODS LIMITED
09/05/2005,14254,400,423.5,416.65,,418.75,64,1110,462717.5,,APEX FOODS LIMITED
10/05/2005,14254,400,435,428.84,,428.25,70,914,392145,,APEX FOODS LIMITED
11/05/2005,14254,425,435,430.17,,431.25,69,895,385227.5,,APEX FOODS LIMITED
12/05/2005,14254,432,442,437.14,,432.75,88,1295,566076.25,,APEX FOODS LIMITED
14/05/2005,14254,433.25,441.75,439.38,,439.5,28,375,164682.5,,APEX FOODS LIMITED
15/05/2005,14254,440,467,453.5,,464.25,108,1610,729212.5,,APEX FOODS LIMITED
16/05/2005,14254,470,491,483.28,,485,145,2600,1256231.25,,APEX FOODS LIMITED
17/05/2005,14254,482,498,491.79,,486.75,103,1885,928362.5,,APEX FOODS LIMITED
19/05/2005,14254,450,477,464.07,,473.25,141,2020,936045,,APEX FOODS LIMITED
23/05/2005,14254,480.5,495,487.49,,483.5,43,590,287282.5,,APEX FOODS LIMITED
24/05/2005,14254,464.25,480,469.72,,468,36,585,274630,,APEX FOODS LIMITED
25/05/2005,14254,456.25,482,472.33,,474,65,890,420387.5,,APEX FOODS LIMITED
26/05/2005,14254,470,480,475.11,,477,41,670,318510,,APEX FOODS LIMITED
28/05/2005,14254,470,474,471.13,,471.25,13,150,70688.75,,APEX FOODS LIMITED
29/05/2005,14254,467,490,485.2,,487.25,117,2030,985910,,APEX FOODS LIMITED
30/05/2005,14254,490,516,506.84,,509.5,161,2930,1484610,,APEX FOODS LIMITED
31/05/2005,14254,510,530,520.23,,523.25,219,3730,1942777.5,,APEX FOODS LIMITED
01/06/2005,14254,529,564.75,546.77,,551.75,276,4525,2477033.75,,APEX FOODS LIMITED
02/06/2005,14254,524,552,535.62,,528,149,2240,1204027.5,,APEX FOODS LIMITED
04/06/2005,14254,514,530,522.51,,518.25,79,1110,579985,,APEX FOODS LIMITED
05/06/2005,14254,517,534.75,523.59,,518.5,66,1015,530903.75,,APEX FOODS LIMITED
06/06/2005,14254,507,521,512,,508.75,76,930,475886.25,,APEX FOODS LIMITED
07/06/2005,14254,505,515.75,508.47,,506.75,72,1050,534042.5,,APEX FOODS LIMITED
08/06/2005,14254,500,519,508.9,,511.75,69,1280,650883.75,,APEX FOODS LIMITED
09/06/2005,14254,518,535,527.03,,528.75,180,2850,1502261.25,,APEX FOODS LIMITED
11/06/2005,14254,515.25,533,520.3,,515.75,69,1010,524886.25,,APEX FOODS LIMITED
12/06/2005,14254,514,530,522.4,,526.75,81,1535,801872.5,,APEX FOODS LIMITED
13/06/2005,14254,510,544,536.26,,531,136,2210,1185538.75,,APEX FOODS LIMITED
14/06/2005,14254,533,546,540.92,,535.5,138,2925,1584641.25,,APEX FOODS LIMITED
15/06/2005,14254,526,542,532.65,,528.5,94,1220,649592.5,,APEX FOODS LIMITED
16/06/2005,14254,528.5,542,534.36,,532.5,74,995,531553.75,,APEX FOODS LIMITED
18/06/2005,14254,520,533.5,525.9,,523.25,68,1055,555495,,APEX FOODS LIMITED
19/06/2005,14254,515,525,519.24,,517.25,52,605,314088.75,,APEX FOODS LIMITED
20/06/2005,14254,515,520.25,517.23,,516.25,39,675,349257.5,,APEX FOODS LIMITED
21/06/2005,14254,515,526,517.5,,516,55,725,375100,,APEX FOODS LIMITED
22/06/2005,14254,515,521.75,518.23,,517,28,345,178671.25,,APEX FOODS LIMITED
23/06/2005,14254,520.75,527,524.1,,524,39,475,248907.5,,APEX FOODS LIMITED
25/06/2005,14254,520,534,525.65,,525.25,21,300,157660,,APEX FOODS LIMITED
26/06/2005,14254,521,529.25,524.55,,525,23,255,133887.5,,APEX FOODS LIMITED
27/06/2005,14254,521,528,524.45,,522.25,42,555,291103.75,,APEX FOODS LIMITED
28/06/2005,14254,517,528,520.64,,519.25,30,485,252070,,APEX FOODS LIMITED
29/06/2005,14254,518,527.5,520.58,,520.25,16,175,91053.75,,APEX FOODS LIMITED
02/07/2005,14254,513,515,514.22,,514.25,18,205,105425,,APEX FOODS LIMITED
04/07/2005,14254,504,514,510.79,,511,47,680,347370,,APEX FOODS LIMITED
05/07/2005,14254,509.75,518,514.09,,514.75,60,826,424301.25,,APEX FOODS LIMITED
06/07/2005,14254,512,515.5,513.98,,513.5,43,795,408655,,APEX FOODS LIMITED
07/07/2005,14254,509,514.75,510.54,,510.25,27,430,219465,,APEX FOODS LIMITED
09/07/2005,14254,507,513.25,510.47,,510.75,74,870,443920,,APEX FOODS LIMITED
10/07/2005,14254,510,523,516.37,,517.75,101,1670,863676.25,,APEX FOODS LIMITED
11/07/2005,14254,511,526,519.3,,513.5,96,1670,868575,,APEX FOODS LIMITED
12/07/2005,14254,510,518,512.56,,510.5,37,700,358650,,APEX FOODS LIMITED
13/07/2005,14254,495,508,503.01,,499.75,60,890,447811.25,,APEX FOODS LIMITED
14/07/2005,14254,499,510,504.88,,503,74,1390,701450,,APEX FOODS LIMITED
17/07/2005,14254,480,500,492.44,,480.5,91,1660,815582.5,,APEX FOODS LIMITED
18/07/2005,14254,490,500,497.84,,497,45,510,254041.25,,APEX FOODS LIMITED
19/07/2005,14254,478,488,484.51,,482,63,1030,499221.25,,APEX FOODS LIMITED
20/07/2005,14254,475,488,479.33,,479.25,3,45,21570,,APEX FOODS LIMITED
21/07/2005,14254,440,494,486.25,,489,22,346,168388.75,,APEX FOODS LIMITED
23/07/2005,14254,481,485,482.25,,482.25,12,400,192903.75,,APEX FOODS LIMITED
24/07/2005,14254,478,485,480.48,,480,11,205,98427.5,,APEX FOODS LIMITED
25/07/2005,14254,475,480,477.84,,478.5,22,590,282390,,APEX FOODS LIMITED
26/07/2005,14254,465,488.75,476.98,,472.5,78,1345,642078.75,,APEX FOODS LIMITED
27/07/2005,14254,455,464,458.79,,458.25,23,350,160585,,APEX FOODS LIMITED
28/07/2005,14254,455,465,460,,461,38,580,267150,,APEX FOODS LIMITED
30/07/2005,14254,448,462.5,456.41,,452.25,53,610,278491.25,,APEX FOODS LIMITED
31/07/2005,14254,440,463,449.17,,448.75,47,590,264741.25,,APEX FOODS LIMITED
01/08/2005,14254,450,459,452.87,,451.75,45,885,400660,,APEX FOODS LIMITED
02/08/2005,14254,452,474.75,463.85,,465.75,81,1055,489562.5,,APEX FOODS LIMITED
03/08/2005,14254,468,485,478.31,,471.5,104,1700,813152.5,,APEX FOODS LIMITED
04/08/2005,14254,470,481,475.75,,474.5,40,640,304268.75,,APEX FOODS LIMITED
06/08/2005,14254,474,489,477.99,,474,53,1035,494455,,APEX FOODS LIMITED
07/08/2005,14254,480,488,484.03,,483.25,39,660,319312.5,,APEX FOODS LIMITED
08/08/2005,14254,472,486,480.74,,484,37,665,319522.5,,APEX FOODS LIMITED
09/08/2005,14254,489,505,494.61,,492,82,1270,628235,,APEX FOODS LIMITED
10/08/2005,14254,485,490,488.26,,488,18,575,280633.75,,APEX FOODS LIMITED
11/08/2005,14254,486,492,489.92,,488.75,39,850,416048.75,,APEX FOODS LIMITED
13/08/2005,14254,470,495,482.43,,485.5,153,3115,1506438.75,,APEX FOODS LIMITED
14/08/2005,14254,478,483,479.95,,478.75,44,1050,504138.75,,APEX FOODS LIMITED
15/08/2005,14254,471.5,477,474.9,,474.75,12,325,154347.5,,APEX FOODS LIMITED
16/08/2005,14254,458,472,464.27,,460.5,97,1850,859516.25,,APEX FOODS LIMITED
17/08/2005,14254,450,462,455.88,,453.75,44,850,387732.5,,APEX FOODS LIMITED
21/08/2005,14254,448.5,452,450.35,,450.5,37,545,245466.25,,APEX FOODS LIMITED
22/08/2005,14254,450,458,455.53,,456.5,76,1095,498300,,APEX FOODS LIMITED
23/08/2005,14254,458,475,466.9,,468.75,53,1110,518870,,APEX FOODS LIMITED
24/08/2005,14254,468,479,473.15,,472,40,545,258087.5,,APEX FOODS LIMITED
25/08/2005,14254,462,466.5,464.02,,463.5,29,580,269155,,APEX FOODS LIMITED
27/08/2005,14254,460,469,463.63,,465.75,38,665,308583.75,,APEX FOODS LIMITED
28/08/2005,14254,467,475,469.95,,467.5,43,785,368536.25,,APEX FOODS LIMITED
29/08/2005,14254,460,474,465.26,,463.75,32,790,366820,,APEX FOODS LIMITED
30/08/2005,14254,478,495,484.06,,486,106,1810,875248.75,,APEX FOODS LIMITED
31/08/2005,14254,475,495,483.14,,479.25,35,685,330051.25,,APEX FOODS LIMITED
01/09/2005,14254,472,485,475.98,,473.25,29,445,211685,,APEX FOODS LIMITED
03/09/2005,14254,471.5,479.75,472.36,,472,53,915,432141.25,,APEX FOODS LIMITED
04/09/2005,14254,465,471,468.45,,469.75,84,1370,642687.5,,APEX FOODS LIMITED
05/09/2005,14254,456.75,473,459.5,,461.75,16,220,101613.75,,APEX FOODS LIMITED
06/09/2005,14254,455,462,456.99,,455.75,48,655,299538.75,,APEX FOODS LIMITED
07/09/2005,14254,459,464,460.27,,460,24,550,253105,,APEX FOODS LIMITED
08/09/2005,14254,463.5,470,466.28,,468,38,530,247038.75,,APEX FOODS LIMITED
11/09/2005,14254,456,464,462.01,,460.5,29,425,196101.25,,APEX FOODS LIMITED
12/09/2005,14254,455.5,500,461.16,,457.75,39,768,352145,,APEX FOODS LIMITED
13/09/2005,14254,450,459,453.68,,454.25,18,335,152241.25,,APEX FOODS LIMITED
14/09/2005,14254,448,455,449.18,,449.25,17,225,101111.25,,APEX FOODS LIMITED
15/09/2005,14254,450.25,452.25,451.2,,451,11,145,65408.75,,APEX FOODS LIMITED
18/09/2005,14254,449.75,450.25,450,,449.75,8,220,98998.75,,APEX FOODS LIMITED
19/09/2005,14254,449,465,451.77,,450.5,43,1015,458632.5,,APEX FOODS LIMITED
22/09/2005,14254,446.5,450.5,448.79,,448,12,375,168000,,APEX FOODS LIMITED
25/09/2005,14254,442,448,444.45,,443.75,10,155,68802.5,,APEX FOODS LIMITED
26/09/2005,14254,431,442,439.34,,438.75,32,425,186541.25,,APEX FOODS LIMITED
27/09/2005,14254,435,437,435.94,,435.75,16,475,207005,,APEX FOODS LIMITED
28/09/2005,14254,433,445.75,442.49,,442.5,17,315,139413.75,,APEX FOODS LIMITED
29/09/2005,14254,434.25,444.75,440.59,,438.75,11,240,105338.75,,APEX FOODS LIMITED
02/10/2005,14254,436,441.25,438.83,,439,15,230,101012.5,,APEX FOODS LIMITED
03/10/2005,14254,435.25,440,437.72,,438,30,540,236560,,APEX FOODS LIMITED
04/10/2005,14254,435,436.5,435.37,,435,19,450,195837.5,,APEX FOODS LIMITED
05/10/2005,14254,410,441,429.79,,435.5,19,522,223245,,APEX FOODS LIMITED
06/10/2005,14254,429,432,430.8,,430.25,19,530,228125,,APEX FOODS LIMITED
09/10/2005,14254,421,431,424.61,,423.75,22,605,256572.5,,APEX FOODS LIMITED
10/10/2005,14254,416,417.25,416.95,,416.25,15,380,158267.5,,APEX FOODS LIMITED
11/10/2005,14254,412,428.75,417.26,,418.75,35,770,320540,,APEX FOODS LIMITED
12/10/2005,14254,415,419,417.11,,416.75,7,55,22933.75,,APEX FOODS LIMITED
16/10/2005,14254,405.5,415,409.5,,411.75,14,360,148310,,APEX FOODS LIMITED
17/10/2005,14254,405,410,407.58,,408.25,9,225,91893.75,,APEX FOODS LIMITED
18/10/2005,14254,413,419,417.34,,417,26,320,133517.5,,APEX FOODS LIMITED
19/10/2005,14254,405.5,411,407.16,,407,17,345,140427.5,,APEX FOODS LIMITED
20/10/2005,14254,402,410.75,404.79,,404,18,245,99011.25,,APEX FOODS LIMITED
23/10/2005,14254,400,405,401.8,,401.5,14,395,158652.5,,APEX FOODS LIMITED
24/10/2005,14254,400,409.75,403.77,,403.5,15,125,50455,,APEX FOODS LIMITED
25/10/2005,14254,402,405,403.85,,404,5,60,24243.75,,APEX FOODS LIMITED
26/10/2005,14254,400,410,403.16,,402.75,26,560,225861.25,,APEX FOODS LIMITED
27/10/2005,14254,405,425,411.62,,407.5,60,710,292126.25,,APEX FOODS LIMITED
30/10/2005,14254,397.25,406,403.34,,404,22,500,202210,,APEX FOODS LIMITED
31/10/2005,14254,405,410,407.45,,406.5,5,40,16261.25,,APEX FOODS LIMITED
08/11/2005,14254,400,410,400.88,,400.25,21,380,152223.75,,APEX FOODS LIMITED
09/11/2005,14254,397.25,405,400.08,,399.25,30,345,138011.25,,APEX FOODS LIMITED
10/11/2005,14254,390,392.25,390.73,,391,39,805,314478.75,,APEX FOODS LIMITED
14/11/2005,14254,380,391.25,385.65,,383.25,36,820,316547.5,,APEX FOODS LIMITED
15/11/2005,14254,375,383,379.45,,376.5,5,130,48972.5,,APEX FOODS LIMITED
16/11/2005,14254,370,372,370.82,,370.5,18,340,126047.5,,APEX FOODS LIMITED
17/11/2005,14254,366,375,371.52,,369,50,1255,465970,,APEX FOODS LIMITED
20/11/2005,14254,355,362.5,358.86,,357.5,36,890,319738.75,,APEX FOODS LIMITED
21/11/2005,14254,353,364,359.24,,360,24,355,127697.5,,APEX FOODS LIMITED
22/11/2005,14254,368,380,375.93,,379.5,67,845,318141.25,,APEX FOODS LIMITED
23/11/2005,14254,379,387.75,382.77,,381.75,32,495,189085,,APEX FOODS LIMITED
27/11/2005,14254,374,377.25,375.55,,375.5,20,325,122043.75,,APEX FOODS LIMITED
28/11/2005,14254,366,385,375.94,,371.25,47,1175,439585,,APEX FOODS LIMITED
29/11/2005,14254,363.5,370,367.3,,365.25,34,525,192506.25,,APEX FOODS LIMITED
30/11/2005,14254,370,380,373.7,,374.25,30,560,209505,,APEX FOODS LIMITED
04/12/2005,14254,365,370,367.17,,367.25,13,150,55098.75,,APEX FOODS LIMITED
05/12/2005,14254,355.25,363,359.16,,358.25,29,410,147438.75,,APEX FOODS LIMITED
06/12/2005,14254,356.5,367.5,360.93,,361.25,24,330,119191.25,,APEX FOODS LIMITED
07/12/2005,14254,342,358.25,352.24,,343.75,94,1530,536027.5,,APEX FOODS LIMITED
08/12/2005,14254,335,360,340.92,,339.75,98,3540,1204216.25,,APEX FOODS LIMITED
11/12/2005,14254,326,336.5,330.17,,333,47,660,217308.75,,APEX FOODS LIMITED
12/12/2005,14254,335,345,341.25,,340.75,33,500,170275,,APEX FOODS LIMITED
13/12/2005,14254,340.5,350,344.39,,342.75,45,745,256583.75,,APEX FOODS LIMITED
14/12/2005,14254,340,350,343.71,,345.25,81,1550,532963.75,,APEX FOODS LIMITED
15/12/2005,14254,350,358,352.49,,354,71,1505,530635,,APEX FOODS LIMITED
18/12/2005,14254,347.25,367,360.41,,359.5,121,2180,785082.5,,APEX FOODS LIMITED
19/12/2005,14254,356,364,360.48,,359,47,1085,391228.75,,APEX FOODS LIMITED
20/12/2005,14254,360,370,365.2,,361,98,1955,712837.5,,APEX FOODS LIMITED
21/12/2005,14254,357,366,360.41,,359,52,1040,374636.25,,APEX FOODS LIMITED
22/12/2005,14254,353.25,366.75,357.15,,354.5,43,945,336895,,APEX FOODS LIMITED
26/12/2005,14254,348,358,354.17,,350,110,1745,617647.5,,APEX FOODS LIMITED
27/12/2005,14254,347,355,349.61,,347.5,95,1265,442838.75,,APEX FOODS LIMITED
